#{"t_start": 1767466259.3772705, "env_id": "None"}
r,l,t
10.453,114,4466.912592
10.607,116,4468.443006
9.874,135,4470.34505
10.321,126,4472.016403
7.889,134,4473.88749
9.48,120,4475.406306
7.621,115,4505.11205
9.895,135,4507.038339
11.04,114,4508.579581
10.91,118,4510.127267
7.586,114,4511.627377
14.059,113,4513.166927
12.303,123,4514.833473
7.136,125,4516.542156
10.677,140,4518.39588
8.961,134,4520.260172
9.693,119,4521.8876
7.433,114,4523.368578
11.946,125,4525.068112
10.98,122,4526.752929
11.098,119,4528.467605
12.734,110,4529.972791
11.003,116,4531.549219
7.947,136,4561.340202
10.508,121,4562.95512
-5.028,133,4564.682446
9.56,121,4566.347182
7.816,120,4567.969833
12.643,121,4569.59143
11.242,124,4571.220254
8.686,126,4572.913254
14.133,111,4574.420714
9.586,117,4576.039652
9.088,117,4577.726737
5.884,113,4579.232194
11.17,131,4580.959493
7.683,121,4582.654227
8.312,115,4584.206563
12.696,120,4585.880072
10.582,130,4615.867608
10.216,126,4617.616237
10.915,124,4619.289369
8.245,136,4621.132795
9.07,117,4622.749466
11.138,119,4624.425737
10.006,126,4626.232622
10.719,110,4627.791075
4.55,123,4629.506648
9.169,128,4631.285977
9.984,116,4632.861725
9.788,124,4634.598585
9.966,137,4636.494314
10.809,124,4638.185828
-18.137,177,4640.688903
7.4,114,4642.269281
7.936,109,4643.672583
7.721,147,4673.783517
10.199,117,4675.357739
-8.204,127,4677.09828
8.384,121,4678.748299
12.605,111,4680.266315
8.749,125,4681.972345
8.987,112,4683.527467
11.343,106,4684.978317
10.908,109,4686.478003
-1.686,136,4688.207126
7.992,133,4690.000136
2.215,137,4691.820748
10.567,137,4693.646592
9.406,111,4695.174671
11.934,119,4696.745399
-4.864,144,4698.762335
11.965,115,4728.997884
8.409,126,4730.683825
13.379,113,4732.163892
8.728,117,4733.666047
9.353,123,4735.334049
7.841,120,4736.929204
10.815,107,4738.374473
12.131,118,4739.96978
6.758,135,4741.868299
9.892,123,4743.474619
7.039,116,4744.969203
10.953,119,4746.56368
9.998,115,4748.082221
11.659,122,4749.721295
11.491,116,4751.30202
10.948,109,4752.791512
9.936,126,4754.50735
11.583,122,4784.472788
13.312,117,4786.119023
12.15,103,4787.618395
-6.565,120,4789.169208
7.783,133,4790.971451
9.338,109,4792.412993
7.154,130,4794.177161
10.332,121,4795.793134
7.668,116,4797.330343
9.703,115,4798.959193
10.882,127,4800.586199
12.192,119,4802.182208
10.718,111,4803.677414
11.76,118,4805.329503
12.428,111,4806.758682
10.76,125,4808.50536
-0.025,125,4810.163795
10.878,130,4811.834686
14.036,107,4841.004589
10.166,131,4842.780544
9.647,117,4844.369055
11.063,97,4845.65065
-11.271,143,4847.562766
9.984,135,4849.346948
10.4,100,4850.80253
10.189,124,4852.512988
9.672,115,4854.037228
7.928,104,4855.443237
11.672,118,4857.098192
-106.311,156,4859.242296
9.74,112,4860.767307
10.988,118,4862.372761
11.132,120,4863.908556
8.073,107,4865.359934
9.339,117,4866.975089
0.008,136,4896.500108
10.038,114,4897.959834
7.971,101,4899.388793
11.776,115,4900.923696
11.182,112,4902.334616
12.497,117,4903.947231
10.668,103,4905.265735
9.046,121,4906.840278
10.352,127,4908.490601
11.0,116,4910.03133
11.058,111,4911.517218
11.394,113,4913.000559
11.102,118,4914.552654
12.82,113,4916.009262
12.437,109,4917.442924
11.375,111,4918.953261
11.727,129,4920.68612
11.772,111,4922.137962
13.229,107,4951.761262
12.561,118,4953.293036
12.778,112,4954.723046
10.854,128,4956.508336
10.032,133,4958.298287
10.299,123,4959.93558
12.518,115,4961.454462
9.848,112,4962.947284
10.181,111,4964.384253
12.363,112,4965.901493
10.992,135,4967.747384
12.896,99,4969.040002
12.646,106,4970.532891
9.966,118,4972.163451
10.815,101,4973.536846
12.257,129,4975.320071
10.706,107,4976.821051
8.636,119,5005.846233
14.076,124,5007.567799
12.804,126,5009.259121
10.651,119,5010.821469
12.14,123,5012.471409
12.076,112,5014.022223
7.75,111,5015.485166
9.933,107,5016.964838
12.103,115,5018.539393
12.084,122,5020.200427
11.206,113,5021.702928
11.262,107,5023.142997
11.304,111,5024.549353
12.1,131,5026.287415
10.173,109,5027.698048
11.471,129,5029.389256
13.32,114,5030.905444
11.32,107,5032.308124
10.993,106,5061.157161
11.102,112,5062.588446
11.752,110,5064.107917
12.603,113,5065.635677
-37.122,113,5067.146302
7.675,113,5068.56699
9.929,124,5070.22872
9.837,131,5071.947719
9.941,121,5073.561011
11.824,117,5075.094633
11.276,115,5076.661386
12.904,141,5078.568371
12.104,103,5079.954451
10.355,108,5081.41133
10.812,117,5082.943628
11.904,125,5084.597189
11.603,121,5086.264505
12.166,122,5115.92056
10.632,102,5117.316123
8.407,120,5118.93103
8.2,136,5120.792098
10.632,120,5122.411807
9.52,136,5124.219483
9.25,118,5125.823102
10.522,103,5127.14733
9.576,113,5128.555648
10.827,120,5130.067809
-2.538,110,5131.492996
1.478,115,5133.037715
13.02,118,5134.658429
12.885,132,5136.466296
10.826,115,5137.997033
8.989,123,5139.667295
13.275,114,5141.161561
11.426,134,5171.603666
6.651,111,5173.087284
11.368,111,5174.566783
12.208,128,5176.294027
11.851,108,5177.745687
-21.974,156,5179.742455
10.133,121,5181.413484
12.101,116,5182.910325
12.534,127,5184.557514
11.13,106,5186.022483
11.739,111,5187.520171
11.636,123,5189.166115
13.174,109,5190.587502
12.792,118,5192.199488
8.967,111,5193.665687
12.044,118,5195.258897
11.712,130,5196.939749
10.566,118,5198.527144
14.669,114,5228.586129
-15.533,100,5229.860935
8.825,122,5231.485113
11.737,107,5232.8686
12.291,108,5234.174986
13.577,127,5235.842207
10.624,147,5237.86616
10.304,116,5239.443503
10.495,105,5240.871418
11.894,127,5242.570703
-43.306,127,5244.209406
10.084,120,5245.810039
11.349,117,5247.34915
10.452,109,5248.805371
13.628,120,5250.414683
12.884,123,5252.085813
13.935,118,5253.688035
9.303,112,5284.527793
10.412,122,5286.162437
13.827,111,5287.676854
12.529,129,5289.39053
14.386,118,5290.943862
3.636,128,5292.591779
13.264,122,5294.268087
-5.682,112,5295.719833
12.076,119,5297.282777
14.419,122,5298.953057
11.887,111,5300.414041
10.169,124,5302.047515
11.464,125,5303.712876
14.986,107,5305.169401
11.901,114,5306.646029
11.278,154,5308.702399
11.052,122,5310.301801
15.052,117,5341.376549
8.318,114,5342.814828
12.638,111,5344.245661
12.117,114,5345.74736
-60.276,123,5347.29421
11.482,109,5348.739842
12.86,120,5350.319839
12.277,108,5351.697122
11.844,129,5353.415493
9.133,105,5354.781375
9.848,106,5356.186866
11.912,113,5357.653827
13.692,126,5359.318679
11.138,121,5360.830429
12.952,114,5362.289098
13.818,131,5363.998379
13.521,111,5365.469378
10.591,121,5367.102135
12.24,115,5397.809947
13.086,120,5399.363167
11.844,113,5400.819483
12.205,121,5402.462147
14.768,120,5404.066517
12.429,122,5405.587134
10.624,124,5407.151373
12.578,115,5408.680673
11.477,132,5410.403233
7.072,114,5411.939271
12.798,139,5413.774069
7.088,113,5415.219208
14.897,127,5416.960322
12.437,111,5418.388173
-8.369,133,5420.213611
-3.321,109,5421.61502
13.734,117,5423.145118
11.95,123,5453.978971
14.841,127,5455.679623
13.284,132,5457.414395
12.567,111,5458.920082
14.621,120,5460.492672
11.595,127,5462.187588
12.478,117,5463.784391
11.038,114,5465.248556
8.154,121,5466.865383
14.828,114,5468.330972
10.702,122,5469.962196
13.558,110,5471.459932
13.289,126,5473.112792
-58.355,117,5474.598728
8.912,119,5476.110404
14.646,135,5477.898031
12.956,118,5479.438756
10.288,117,5510.169627
11.252,111,5511.677624
13.772,117,5513.231428
-4.49,126,5514.896435
12.707,114,5516.39428
12.926,122,5517.993769
12.219,121,5519.558511
11.524,110,5521.049572
11.51,110,5522.478579
9.942,140,5524.357758
10.244,123,5526.0155
9.988,110,5527.444095
10.447,117,5529.004243
14.247,117,5530.569684
12.001,106,5531.964431
11.777,116,5533.479647
12.828,124,5535.090407
11.446,110,5565.880534
11.177,111,5567.391489
13.234,106,5568.731871
12.559,137,5570.525153
11.448,114,5572.030188
13.052,119,5573.564741
11.426,129,5575.214164
14.473,116,5576.706378
10.305,116,5578.247984
10.196,109,5579.707549
12.822,110,5581.193631
10.483,107,5582.5458
13.35,114,5584.022112
13.514,107,5585.524566
11.018,118,5587.098787
11.606,107,5588.564463
10.381,110,5590.081825
11.935,108,5591.50149
11.551,123,5621.763037
12.276,108,5623.176799
12.514,107,5624.601713
12.166,120,5626.149334
13.233,122,5627.809464
12.866,103,5629.146745
11.362,112,5630.766123
15.688,128,5632.434369
14.783,132,5634.129816
11.88,125,5635.75358
11.052,101,5637.096545
14.059,102,5638.471359
14.786,109,5639.854394
9.898,106,5641.207651
12.872,114,5642.648559
13.14,124,5644.304846
12.918,127,5645.996206
11.486,125,5647.696337
14.779,120,5678.548867
13.112,108,5679.950918
14.039,118,5681.49795
-4.986,139,5683.260732
13.391,129,5684.907964
11.326,127,5686.529937
15.883,117,5688.01156
14.656,111,5689.466846
12.571,120,5691.044911
11.978,106,5692.355684
13.644,128,5694.038669
15.536,114,5695.637299
13.88,110,5697.093962
10.318,143,5699.008296
1.117,114,5700.463632
11.62,116,5701.999161
12.335,109,5703.370493
12.35,133,5735.994169
13.015,116,5737.490311
14.396,131,5739.200768
14.572,107,5740.635331
11.936,105,5742.073166
15.257,126,5743.762679
11.691,109,5745.249531
0.884,115,5746.721326
12.082,113,5748.19394
13.368,113,5749.614646
10.356,117,5751.175975
12.256,120,5752.732871
0.587,109,5754.140254
12.224,107,5755.529615
13.777,113,5757.021281
12.606,104,5758.352701
12.078,102,5759.651563
12.857,125,5761.302345
16.544,119,5793.972592
12.6,118,5795.57374
14.854,124,5797.134727
12.926,115,5798.612492
14.768,125,5800.242054
13.074,114,5801.817929
13.514,132,5803.64423
11.252,120,5805.216528
15.419,117,5806.739626
13.792,102,5808.101762
13.987,112,5809.539856
-22.298,137,5811.262348
15.437,112,5812.722002
2.464,118,5814.274704
14.75,126,5815.948999
15.084,118,5817.470738
11.517,119,5819.055023
13.686,130,5851.767004
13.322,106,5853.162697
-3.512,135,5854.913369
13.716,108,5856.310594
-8.498,135,5858.108117
13.864,123,5859.732637
11.827,112,5861.157768
10.403,102,5862.455532
11.428,145,5864.311887
11.875,108,5865.780725
11.134,104,5867.159288
12.467,123,5868.784325
12.626,125,5870.46395
-5.944,119,5872.04148
14.9,120,5873.616174
13.394,121,5875.204664
13.326,116,5876.72384
12.464,108,5908.955009
12.313,111,5910.430079
12.258,106,5911.81977
14.724,123,5913.407327
2.174,122,5914.98946
14.144,106,5916.394445
12.898,122,5917.972206
11.345,118,5919.537126
12.338,116,5921.093628
14.877,122,5922.80516
11.664,120,5924.365822
-8.525,136,5926.142383
13.118,111,5927.58952
12.871,122,5929.21879
12.085,127,5930.915159
8.463,127,5932.489486
-29.34,124,5934.078075
9.021,111,5965.010148
14.078,120,5966.594969
13.864,113,5968.112143
14.306,110,5969.532017
13.253,119,5971.030484
13.709,118,5972.586393
13.951,109,5974.05759
12.064,126,5975.689358
13.492,123,5977.284317
11.747,114,5978.743327
13.362,120,5980.337845
12.481,110,5981.764449
13.843,94,5982.998815
13.456,116,5984.533999
12.584,116,5986.1124
15.089,111,5987.533242
13.554,102,5988.87303
11.143,123,5990.507451
13.125,103,6021.744668
10.714,107,6023.084906
11.878,115,6024.586075
12.555,108,6026.023251
13.254,116,6027.546474
12.309,105,6028.920285
11.78,111,6030.37051
11.359,123,6031.92536
9.81,120,6033.462968
12.928,109,6034.861386
13.735,115,6036.344512
12.323,114,6037.854319
8.748,125,6039.491453
14.058,111,6040.979507
12.203,109,6042.410453
14.611,106,6043.773569
14.836,104,6045.123041
12.086,131,6046.807031
11.817,110,6078.350585
13.002,128,6079.954389
13.739,112,6081.322704
12.162,99,6082.554362
-6.879,117,6084.05069
9.412,131,6085.712601
12.01,110,6087.198054
13.397,122,6088.759577
13.726,119,6090.268512
13.888,117,6091.68978
11.689,110,6093.059026
14.36,121,6094.601196
14.416,115,6096.037963
13.184,119,6097.604187
12.291,127,6099.210073
12.833,104,6100.538642
15.57,124,6102.15538
14.266,115,6103.613882
10.154,127,6136.074799
15.33,113,6137.568601
12.714,106,6138.932207
11.011,108,6140.334857
9.325,126,6141.966928
12.929,109,6143.306353
11.976,108,6144.699522
15.168,115,6146.195956
10.989,128,6147.85954
12.22,124,6149.441006
12.229,104,6150.745758
13.943,144,6152.589565
14.895,114,6154.081107
11.325,112,6155.522881
14.947,125,6157.112151
12.758,118,6158.686218
13.508,112,6160.153161
12.766,106,6193.610446
10.797,117,6195.141161
11.407,119,6196.696114
12.317,110,6198.141295
13.243,124,6199.747159
11.806,111,6201.140515
14.234,139,6202.94166
13.399,118,6204.488105
15.661,114,6205.932575
10.65,111,6207.382072
13.221,112,6208.851056
-83.958,137,6210.582425
14.221,116,6212.104748
14.062,119,6213.643723
12.519,106,6215.016664
13.506,129,6216.665712
10.047,109,6218.053245
10.604,133,6219.76763
11.243,102,6252.6042
14.35,116,6254.099028
14.002,108,6255.479741
14.639,127,6257.167851
13.328,119,6258.744749
13.92,107,6260.107972
12.123,105,6261.51316
11.714,120,6263.053038
9.004,124,6264.609807
13.485,119,6266.133864
13.272,118,6267.630054
13.37,127,6269.24571
13.282,116,6270.755131
-6.074,118,6272.278513
12.174,113,6273.727085
12.696,119,6275.230542
12.512,113,6276.661452
12.147,109,6310.771381
15.676,127,6312.431962
13.734,124,6314.030798
13.593,121,6315.621048
13.663,115,6317.086468
14.486,111,6318.516761
14.394,121,6320.059989
14.275,115,6321.603799
14.751,128,6323.209039
14.184,112,6324.612609
13.028,114,6326.10345
12.325,121,6327.723014
12.594,112,6329.153335
11.383,104,6330.453601
12.786,114,6331.990442
13.451,123,6333.584628
12.688,114,6335.069429
9.557,102,6336.384862
14.763,123,6371.974227
11.347,115,6373.458475
14.182,114,6374.931884
14.325,143,6376.815306
10.402,121,6378.410236
13.631,115,6379.889092
12.434,112,6381.328002
11.696,125,6382.897499
13.97,115,6384.375281
15.131,105,6385.758181
12.058,128,6387.438956
13.498,100,6388.72911
13.713,107,6390.081259
13.906,123,6391.648336
13.896,126,6393.254646
11.907,122,6394.784881
13.667,103,6396.142509
11.904,123,6431.740052
14.912,122,6433.32198
14.719,125,6434.885612
15.6,116,6436.332842
13.462,115,6437.771197
14.73,126,6439.390634
13.739,124,6440.99
12.11,124,6442.553192
12.714,115,6444.053191
13.774,113,6445.558484
12.565,123,6447.220098
12.984,105,6448.606428
11.29,133,6450.336287
9.478,105,6451.668915
13.72,112,6453.123144
15.572,112,6454.578321
9.031,112,6456.04162
14.185,132,6457.77461
15.557,116,6493.044581
15.155,104,6494.434583
13.61,111,6495.881417
12.698,116,6497.331642
14.538,119,6498.880354
15.028,110,6500.35421
15.156,139,6502.108166
12.736,132,6503.848613
13.884,122,6505.398753
13.186,113,6506.893988
14.685,112,6508.318866
13.032,120,6509.856485
15.122,121,6511.441919
14.999,108,6512.822895
12.903,119,6514.378053
13.368,125,6515.984918
13.226,113,6517.441051
12.939,110,6551.677373
12.066,125,6553.310751
13.34,112,6554.741938
12.893,107,6556.176262
14.232,120,6557.753897
11.556,97,6559.034284
15.528,107,6560.392109
-22.782,107,6561.820039
12.696,102,6563.079018
14.9,134,6564.764815
12.329,108,6566.154309
12.75,105,6567.530149
10.602,120,6569.148155
13.833,120,6570.725508
12.9,111,6572.067459
12.573,125,6573.701417
12.755,116,6575.134431
8.546,118,6576.641474
9.569,159,6612.166792
-5.332,111,6613.578828
10.197,120,6615.140725
13.999,123,6616.747162
13.082,117,6618.298341
12.82,115,6619.79856
1.161,110,6621.196753
14.074,117,6622.672526
-4.344,108,6624.046629
11.721,107,6625.436901
12.565,124,6627.030018
14.393,103,6628.371951
12.471,110,6629.790849
13.786,124,6631.407325
11.865,114,6632.921748
13.61,121,6634.477457
11.72,106,6635.825867
14.476,108,6637.163459
13.744,117,6673.504533
14.199,107,6674.912332
12.948,110,6676.417988
15.819,147,6678.341135
15.119,114,6679.903323
16.408,126,6681.556535
13.677,113,6683.004233
12.44,118,6684.462809
13.948,114,6685.950429
11.476,120,6687.517652
12.935,101,6688.792287
12.087,119,6690.254229
14.476,124,6691.806472
14.728,115,6693.330826
14.112,119,6694.877014
14.088,107,6696.327526
14.119,118,6697.808802
12.457,112,6734.812674
13.988,122,6736.458736
-12.906,105,6737.869746
-1.175,103,6739.200646
13.628,129,6740.906709
11.317,115,6742.351897
12.347,116,6743.857064
12.094,102,6745.15092
13.132,111,6746.607218
8.889,104,6747.974918
14.188,116,6749.492067
11.953,123,6751.147156
10.447,114,6752.716263
12.786,111,6754.201194
12.278,110,6755.592505
10.655,122,6757.197157
2.8,121,6758.785672
13.619,110,6760.184648
13.513,131,6797.385938
12.19,111,6798.74677
15.292,119,6800.231155
13.897,119,6801.741481
13.098,116,6803.200112
14.303,120,6804.746067
13.662,115,6806.253734
12.275,120,6807.87716
15.1,119,6809.4003
12.353,119,6810.97564
11.28,116,6812.466318
14.183,121,6814.004807
11.822,105,6815.293185
12.354,120,6816.800468
12.577,128,6818.450496
14.457,124,6820.090524
-7.587,128,6821.63477
12.186,118,6858.572852
12.142,119,6860.140308
12.881,108,6861.520296
14.468,139,6863.344491
13.214,112,6864.768328
12.637,114,6866.237316
15.744,118,6867.756714
13.122,118,6869.29744
13.485,128,6870.992045
13.004,119,6872.538807
12.743,129,6874.194462
13.142,124,6875.817331
14.201,123,6877.430448
12.499,110,6878.856245
14.295,121,6880.405615
13.333,119,6881.93695
-10.675,115,6883.479006
14.83,126,6921.206965
13.949,103,6922.607097
17.058,119,6924.127452
10.09,121,6925.640272
13.214,115,6927.220948
12.704,131,6928.916443
11.596,123,6930.537248
15.867,104,6931.926513
13.997,118,6933.456201
13.034,135,6935.13956
13.086,107,6936.500481
14.253,123,6938.079796
12.089,125,6939.659936
13.957,107,6941.008724
11.714,114,6942.494037
13.412,109,6943.88259
14.198,132,6945.551742
-3.285,125,6947.18546
12.937,117,6984.432099
14.963,130,6986.074104
12.533,111,6987.444671
9.582,118,6988.981154
12.472,116,6990.451167
13.424,114,6991.87003
13.288,116,6993.37777
12.075,131,6995.004131
14.511,138,6996.788718
15.271,104,6998.119295
14.9,117,6999.640353
15.67,111,7001.007557
-10.072,107,7002.370207
14.26,123,7003.931565
14.584,123,7005.490912
11.397,118,7007.008725
14.0,130,7008.693947
14.29,120,7046.091546
14.497,112,7047.566
12.351,120,7049.06715
13.628,99,7050.361661
12.589,112,7051.769306
14.259,116,7053.23197
15.948,107,7054.575083
13.852,141,7056.321467
15.526,116,7057.76842
16.526,119,7059.358773
12.195,114,7060.827555
-6.443,126,7062.433171
12.669,114,7063.958858
14.104,126,7065.56557
15.38,110,7067.02323
13.673,121,7068.610203
14.757,115,7070.110571
11.829,113,7107.712627
14.138,121,7109.235634
14.853,120,7110.777903
12.64,109,7112.154677
15.7,129,7113.793605
13.98,112,7115.275195
13.698,105,7116.620289
15.194,109,7118.084299
13.999,117,7119.589712
12.974,116,7121.087227
14.7,116,7122.587224
13.646,110,7123.977849
14.808,110,7125.373282
15.4,104,7126.653973
11.808,127,7128.248747
12.672,117,7129.729363
14.362,108,7131.034451
13.09,112,7132.437849
14.504,121,7171.013499
14.636,123,7172.642679
13.064,120,7174.180542
10.81,121,7175.704192
12.823,120,7177.225777
14.008,121,7178.776333
12.23,101,7180.103357
15.104,115,7181.623391
13.648,103,7182.942021
13.767,119,7184.516279
16.675,131,7186.237818
14.749,123,7187.792425
16.725,138,7189.521745
1.268,125,7191.132611
12.507,121,7192.715972
9.115,112,7194.099181
12.961,132,7195.788692
14.45,119,7236.480695
13.644,105,7237.81218
13.141,130,7239.53068
11.912,115,7241.013861
14.29,131,7242.663549
13.843,134,7244.278614
13.864,128,7245.973755
15.274,125,7247.590474
12.752,116,7249.0428
11.318,113,7250.497146
14.242,110,7251.892276
-55.759,138,7253.65893
14.58,118,7255.199643
14.442,111,7256.571393
13.887,119,7258.120726
9.728,119,7259.637277
16.432,123,7261.162234
13.909,131,7300.834931
14.696,112,7302.286939
13.878,112,7303.687039
11.451,113,7305.108404
16.073,120,7306.707152
-5.075,104,7308.023172
13.933,108,7309.4125
15.977,118,7310.906559
15.364,110,7312.344622
15.421,112,7313.780471
13.028,114,7315.239571
15.748,125,7316.829471
12.034,120,7318.393788
13.308,118,7319.876221
11.872,104,7321.214252
11.81,116,7322.69903
14.592,124,7324.207514
12.821,125,7325.839967
14.488,109,7364.3971
11.158,102,7365.72094
14.277,129,7367.413581
12.938,101,7368.711501
10.789,122,7370.355176
15.22,127,7372.060046
12.383,107,7373.347469
14.215,121,7374.91676
14.796,122,7376.50389
11.455,114,7377.952447
13.364,110,7379.424796
12.589,102,7380.71156
15.807,110,7382.16593
12.362,123,7383.659419
12.54,126,7385.317057
14.463,121,7386.882769
13.393,110,7388.287085
12.787,134,7389.977904
-4.101,134,7429.522312
13.865,113,7430.98465
15.275,128,7432.631915
15.08,108,7434.004987
13.481,104,7435.318955
15.95,130,7436.976606
13.684,114,7438.377144
10.284,130,7440.100759
14.474,120,7441.640726
13.869,107,7442.966
14.75,117,7444.48205
15.726,103,7445.782259
14.224,124,7447.367651
14.402,141,7449.140219
13.732,107,7450.510377
13.52,116,7451.974877
13.827,111,7453.413009
13.734,121,7493.890221
14.99,119,7495.3957
12.714,120,7496.971528
15.163,113,7498.448585
-16.182,121,7499.96358
13.187,140,7501.847149
13.079,122,7503.456278
14.838,114,7504.926708
15.126,103,7506.314411
13.692,120,7507.865021
9.537,128,7509.517421
15.815,113,7510.960403
14.525,137,7512.65094
15.19,122,7514.214953
14.022,114,7515.64342
13.06,110,7517.046562
14.94,121,7518.585546
14.835,127,7559.579218
11.794,125,7561.202109
14.268,113,7562.623378
13.062,103,7563.954965
11.98,109,7565.351673
11.562,103,7566.69529
14.203,102,7568.005762
12.67,120,7569.527271
12.611,107,7570.905065
13.754,106,7572.289573
15.025,118,7573.815697
11.827,113,7575.266581
11.911,118,7576.807817
14.577,131,7578.382022
12.59,108,7579.747439
13.286,113,7581.133288
14.778,121,7582.712929
13.059,120,7584.26576
13.992,109,7625.965851
13.532,110,7627.382045
13.658,111,7628.741343
14.618,124,7630.3578
15.27,125,7631.957118
14.251,121,7633.430641
-16.904,152,7635.363364
15.069,123,7636.874187
14.972,120,7638.371895
13.004,120,7639.906033
15.43,125,7641.540804
14.074,124,7643.098057
0.755,125,7644.712482
14.432,104,7646.054816
10.626,141,7647.855993
13.418,132,7649.473589
12.98,106,7650.78446
13.7,115,7692.562733
14.823,117,7694.04598
13.337,127,7695.709465
16.216,118,7697.1879
9.033,115,7698.677743
13.803,122,7700.26332
15.1,116,7701.754782
15.766,119,7703.24318
13.111,128,7704.908682
14.95,111,7706.334448
14.122,117,7707.8319
13.966,124,7709.347631
13.886,112,7710.792166
15.021,117,7712.255928
-12.79,118,7713.772728
12.23,108,7715.173127
13.549,144,7717.015415
13.076,130,7759.931442
14.184,118,7761.484256
15.252,128,7763.099
17.253,116,7764.551548
13.876,112,7765.941628
13.582,106,7767.306229
13.856,118,7768.796264
12.172,125,7770.362176
12.267,117,7771.880729
13.623,107,7773.27548
10.098,121,7774.820883
13.631,116,7776.260696
11.058,120,7777.851071
12.395,112,7779.294389
13.58,106,7780.702627
12.285,115,7782.147928
13.682,120,7783.673756
-11.764,117,7829.417887
14.172,124,7830.976174
15.099,117,7832.419797
13.579,155,7834.409325
12.142,121,7835.967614
13.169,150,7837.881779
13.972,108,7839.242701
16.378,110,7840.653338
13.869,131,7842.331739
14.294,110,7843.745075
13.577,102,7845.045836
11.507,114,7846.496878
15.069,123,7848.088175
10.868,109,7849.527594
16.032,119,7851.127208
13.87,126,7852.757856
11.626,108,7854.137912
15.291,107,7855.475627
10.902,116,7903.889417
15.114,109,7905.298661
13.895,113,7906.76861
12.601,110,7908.178613
15.112,118,7909.711124
15.478,121,7911.235203
14.486,126,7912.796686
12.742,124,7914.376088
12.977,115,7915.891989
13.944,109,7917.291872
11.946,106,7918.65078
14.688,113,7920.06002
8.269,125,7921.639609
13.81,115,7923.035318
13.74,107,7924.403041
15.073,108,7925.776035
14.307,120,7927.330089
14.443,135,7978.067389
10.008,113,7979.444017
14.992,122,7980.969057
13.159,137,7982.710854
15.178,96,7983.936821
14.093,109,7985.324512
11.544,130,7986.915015
12.783,112,7988.346001
13.708,108,7989.695696
12.929,124,7991.352527
13.512,109,7992.768456
17.486,128,7994.354328
12.205,113,7995.765834
14.046,124,7997.36859
13.312,122,7998.907431
13.486,121,8000.450966
14.316,108,8001.808874
12.016,107,8003.138987
15.534,115,8052.222657
3.584,125,8053.852961
9.382,123,8055.423457
15.861,115,8056.90889
11.692,110,8058.383895
13.8,119,8059.89452
15.075,111,8061.312347
-1.435,117,8062.785921
14.048,123,8064.405914
12.792,110,8065.82074
14.056,113,8067.318576
13.45,121,8068.811224
14.657,119,8070.271072
14.778,118,8071.754014
11.524,122,8073.252606
13.818,111,8074.687419
13.202,110,8076.101144
13.773,127,8125.441478
14.98,109,8126.835415
12.047,110,8128.178078
14.401,119,8129.694429
12.81,108,8131.079482
14.314,113,8132.503363
-3.281,144,8134.302288
15.477,121,8135.856227
15.212,106,8137.147183
15.27,111,8138.569131
14.863,113,8139.981312
16.185,120,8141.463575
10.507,115,8142.954891
14.53,107,8144.332464
14.286,118,8145.859681
13.868,105,8147.16402
14.203,128,8148.741901
13.449,111,8150.115889
